,source,target
93,38780922,1350197451114901506
94,38780922,1399940246494756866
95,38780922,2367930250
96,38780922,1546916046430420997
97,38780922,1421902116310880263
98,38780922,1176308024534863872
99,38780922,197645255
100,38780922,345527726
101,38780922,1223105315211595780
102,38780922,1446564267021545476
103,38780922,280480194
104,38780922,1474508914867818501
105,38780922,275182991
106,38780922,81629995
107,38780922,905512509905489920
108,38780922,1346643609601372160
109,38780922,843900827148468224
110,38780922,2600867178
111,38780922,1197348674260656133
112,38780922,1061648115869069313
113,38780922,1445828253420179459
114,38780922,2401640120
115,38780922,1500994911608442882
116,38780922,113070198
117,38780922,139111375
118,38780922,35499151
119,38780922,1366397891733049347
120,38780922,463526942
121,38780922,1500271494009704448
122,38780922,4870599077
123,38780922,83694361
124,38780922,340009312
125,38780922,928993159190925318
126,38780922,1207016151164870658
127,38780922,1197182556996800512
128,38780922,2189573624
129,38780922,1266771956231176198
130,38780922,1285051690081812480
131,38780922,1210688941625683968
132,38780922,1178665212658032641
133,38780922,1470864492
134,38780922,1280254907543683073
135,38780922,1628855022
136,38780922,1437276339325841410
137,38780922,997673055550918661
138,38780922,143878235
139,38780922,3206752815
140,38780922,63267624
141,38780922,995115952785252352
142,38780922,1354468369081237504
143,38780922,1160726811262799872
144,38780922,1501031311536009223
145,38780922,1256829381118435329
146,38780922,2424707144
147,38780922,1382948211992694785
148,38780922,1522026847923441665
149,38780922,954183752770576384
150,38780922,126696409
151,38780922,59053920
152,38780922,67674956
153,38780922,898375426111877122
154,38780922,1283360034299228160
155,38780922,1134995947862319105
156,38780922,50478237
157,38780922,254763764
158,38780922,1255493800182657025
159,38780922,2975190747
160,38780922,1408267155506962432
161,38780922,3105153735
162,38780922,875704615605587968
163,38780922,881633573580754945
164,38780922,3242202400
165,38780922,950796389268717568
166,38780922,292926254
167,38780922,123261652
168,38780922,75550299
169,38780922,1426728628038086665
170,38780922,830199787303661568
171,38780922,1140732870081810436
172,38780922,1147297888768315392
173,38780922,1081528772
174,38780922,1633597542
175,38780922,1143173813640814594
176,38780922,134953216
177,38780922,1478009606018326529
178,38780922,1353365401258741760
179,38780922,1139663911735758849
180,38780922,1119663095822135298
181,38780922,1072678707075170304
182,38780922,1492833112631488512
183,38780922,1090940958005440525
184,38780922,51455174
185,38780922,34412803
186,38780922,1332338209070706688
187,38780922,1258154371747123200
188,38780922,1296494619732193280
189,38780922,1415269657251045379
190,38780922,1420029609081454608
191,38780922,65081553
192,38780922,24372013
193,38780922,2523946093
194,38780922,1468281417536839683
195,38780922,1252453032371146752
196,38780922,4900888661
197,38780922,1434161827651407874
198,38780922,508886267
199,38780922,1107051909792313349
200,38780922,1158419052651524097
201,38780922,988218683226034178
202,38780922,69754383
203,38780922,1375819722097364992
204,38780922,1297811916077674498
205,38780922,4729379207
206,38780922,2674485644
207,38780922,26920608
208,38780922,807648320
209,38780922,937992518
210,38780922,709566417176305664
211,38780922,281129961
212,38780922,1252703122507644931
213,38780922,1492615594100805638
214,38780922,1141394024860966912
215,38780922,1344686071133704192
216,38780922,2345117180
217,38780922,1258176452744359936
218,38780922,36556395
219,38780922,189168788
220,38780922,1202673388600406016
221,38780922,2482233648
222,38780922,1378561876322353152
223,38780922,1457388647049797636
224,38780922,607774862
225,38780922,36957058
226,38780922,1092976542676860928
227,38780922,944751380
228,38780922,1490306867884609539
229,38780922,1181724002559111170
230,38780922,937692168994611201
231,38780922,73203977
232,38780922,1485727876855078914
233,38780922,977579494344142848
234,38780922,1260931378725580803
235,38780922,1476810143132180509
236,38780922,36484783
237,38780922,1143699431923077120
238,38780922,860635689121189888
239,38780922,1274152614171742208
240,38780922,236959382
241,38780922,1288146455258107904
242,38780922,764621940392914944
243,38780922,199958723
244,38780922,750401593296773120
245,38780922,1033069289492959232
246,38780922,368950383
247,38780922,1337199894872924160
248,38780922,125170098
249,38780922,1429232605573095426
250,38780922,1399779023509770243
251,38780922,69134232
252,38780922,3126806219
253,38780922,55437313
254,38780922,1048672018701459456
255,38780922,457834348
256,38780922,1117445260773416960
257,38780922,17095342
258,38780922,57833366
259,38780922,60460865
260,38780922,1429180969102290944
261,38780922,957823472608137216
262,38780922,1258964847817101313
263,38780922,498951207
264,38780922,1007741058753720325
265,38780922,1017064026210291712
266,38780922,2588241503
267,38780922,52895210
268,38780922,1292131343132954625
269,38780922,3015554787
270,38780922,2772969497
271,38780922,233763429
272,38780922,837066024759476225
273,38780922,3013166717
274,38780922,1324905958053654534
275,38780922,1031284514599915525
276,38780922,59885119
277,38780922,1247721946068004865
278,38780922,1354559997145919514
279,38780922,1034053475867533312
280,38780922,14091312
281,38780922,1319329471074283522
282,38780922,633764691
283,38780922,875049536204525568
284,38780922,44700480
285,38780922,1283873610462109701
286,38780922,1274422319264468992
287,38780922,1450166146708148225
288,38780922,1267635763333795840
289,38780922,1450886891520278532
290,38780922,262818838
291,38780922,3474763282
292,38780922,743124893756194816
293,38780922,1529368064
294,38780922,71028847
295,38780922,1192839242
296,38780922,390161975
297,38780922,870444164298747904
298,38780922,1357208633738752000
299,38780922,1211291574585315328
300,38780922,50305019
301,38780922,845688066
302,38780922,2767301309
303,38780922,19004712
304,38780922,1403159869788758021
305,38780922,1433175847674974208
306,38780922,14729962
307,38780922,177774393
308,38780922,1352212780171087875
309,38780922,46394547
310,38780922,1235043246042120192
311,38780922,120524054
312,38780922,3344183045
313,38780922,1138797395871973376
314,38780922,1321872738265554945
315,38780922,3293427735
316,38780922,1403896425084329995
317,38780922,1120417550964228096
318,38780922,1153640294308548608
319,38780922,254331779
320,38780922,1429139553089110020
321,38780922,1531873322
322,38780922,326274127
323,38780922,1414569371381473283
324,38780922,1038838016700243968
325,38780922,971511097177108482
326,38780922,1083818062397218816
327,38780922,38408707
328,38780922,708719904363585536
329,38780922,437676272
330,38780922,2470869850
331,38780922,1067893241863970821
332,38780922,1081136350961647616
333,38780922,2994748522
334,38780922,1875622226
335,38780922,868507197273247745
336,38780922,76629531
337,38780922,247319119
338,38780922,99618827
339,38780922,72352049
340,38780922,1341076806745661447
341,38780922,1285442065195773953
342,38780922,132955724
343,38780922,1203770008066764810
344,38780922,1421177257196929026
345,38780922,300412385
346,38780922,1418942341847601165
347,38780922,80100727
348,38780922,1200040366466109440
349,38780922,4795430001
350,38780922,321006479
351,38780922,1261602387946606592
352,38780922,1399414501842337792
353,38780922,1389753429137010697
354,38780922,195082433
355,38780922,93408237
356,38780922,21949397
357,38780922,1245785656934182912
358,38780922,271265440
359,38780922,1398736700772433924
360,38780922,214152474
361,38780922,177068073
362,38780922,1070672091303817216
363,38780922,960239905417891840
364,38780922,209244653
365,38780922,1406610928599175170
366,38780922,1242787751059238912
367,38780922,210304484
368,38780922,1278104343007375360
369,38780922,1096420509217112064
370,38780922,1373763860931436556
371,38780922,1103096280530726912
372,38780922,1042225087393554432
373,38780922,1242421256927969282
374,38780922,154124579
375,38780922,975033514080047104
376,38780922,63588662
377,38780922,877650684216307712
378,38780922,164882678
379,38780922,1384754663640154112
380,38780922,238347185
381,38780922,1057787630820175872
382,38780922,1247624070537117696
383,38780922,1254885831220871171
384,38780922,1138094473873973249
385,38780922,523306417
386,38780922,1320051184598716416
387,38780922,1665726211
388,38780922,998236959880380416
389,38780922,2447464188
390,38780922,913350520169000962
391,38780922,85449348
392,38780922,1088121166680780800
393,38780922,75877505
394,38780922,1387203106535051266
395,38780922,1396972520696320000
396,38780922,1367267050448695302
397,38780922,1185339643845316609
398,38780922,1221140157195345921
399,38780922,1287177317597536257
400,38780922,62202846
401,38780922,1285907635485790208
402,38780922,1219838133266800640
403,38780922,1351829057428742144
404,38780922,43871228
405,38780922,1376621287573970948
406,38780922,946646749761982465
407,38780922,773106765051400192
408,38780922,1364244680179875847
409,38780922,41641013
410,38780922,2720230487
411,38780922,1190972973500551168
412,38780922,1275987523966246914
413,38780922,38306323
414,38780922,1176567096307793920
415,38780922,54728110
416,38780922,57673054
417,38780922,41117407
418,38780922,972558875235966976
419,38780922,1337571642491408389
420,38780922,1283214943895134208
421,38780922,204613723
422,38780922,830852979175587845
423,38780922,4115281017
424,38780922,1281392295250731015
425,38780922,1315378265272573953
426,38780922,1197656221559525376
427,38780922,19487267
428,38780922,327626747
429,38780922,112892996
430,38780922,293756095
431,38780922,203094602
432,38780922,4845511905
433,38780922,1294285046615023618
434,38780922,1140620081468203008
435,38780922,417570965
436,38780922,1412842141
437,38780922,1226476895870554114
438,38780922,1031748640837124101
439,38780922,888561784201850880
440,38780922,1340315617820348423
441,38780922,1291752938680000512
442,38780922,23928619
443,38780922,220508204
444,38780922,2188796325
445,38780922,845269028776136706
446,38780922,1353514390503493638
447,38780922,1233938756526379008
448,38780922,898637535324368896
449,38780922,1252704775864561671
450,38780922,1240322922293669890
451,38780922,33643388
452,38780922,1202001674786811910
453,38780922,3131730382
454,38780922,1092806338093170688
455,38780922,1009511031884910599
456,38780922,1293703680710107136
457,38780922,1375253060721729537
458,38780922,44499500
459,38780922,1307784910430703618
460,38780922,4123028968
461,38780922,398202714
462,38780922,1230662830225068032
463,38780922,1291106316178595841
464,38780922,1122615815105339393
465,38780922,1357461467986071553
466,38780922,112890571
467,38780922,1372568475709890572
468,38780922,8258932
469,38780922,1229933256755359745
470,38780922,1372239288247668744
471,38780922,195514298
472,38780922,1164650029895901196
473,38780922,1227354916731150336
474,38780922,1207334766376296448
475,38780922,112847045
476,38780922,977297657457758208
477,38780922,1284762482
478,38780922,1324991984
479,38780922,1303519138279829505
480,38780922,1268652559268491264
481,38780922,1291353642700873735
482,38780922,126513440
483,38780922,3092834998
484,38780922,1229807145853636609
485,38780922,954803978679832578
486,38780922,1287350332176117761
487,38780922,315889923
488,38780922,1022351163256123393
489,38780922,58651696
490,38780922,15443661
491,38780922,1329439570665025546
492,38780922,617588994
493,38780922,1341161183940911105
494,38780922,243842900
495,38780922,365171115
496,38780922,793210887297495043
497,38780922,346660650
498,38780922,1299350546038632448
499,38780922,1330261462628044803
500,38780922,1229016244839440385
501,38780922,71860672
502,38780922,1096564448922345472
503,38780922,1104281219192311811
504,38780922,1171635761994706945
505,38780922,1229498501878472709
506,38780922,1273794869052485633
507,38780922,1203571187487514624
508,38780922,1318626242762051585
509,38780922,974286840730673154
510,38780922,236993167
511,38780922,1063091587222257665
512,38780922,1149031173135437824
513,38780922,1218590492914524161
514,38780922,1330961283076796418
515,38780922,1252179919859302400
516,38780922,41628844
517,38780922,910219233300221952
518,38780922,1125893026113642496
519,38780922,1144343655978696704
520,38780922,1272864815296512001
521,38780922,1262920111016554503
522,38780922,2303606743
523,38780922,1385781320
524,38780922,28475251
525,38780922,3377934064
526,38780922,1223723442308030464
527,38780922,2368981747
528,38780922,1046366209149677568
529,38780922,1306271212801331200
530,38780922,14054601
531,38780922,853409913833484289
532,38780922,1215678806796701696
533,38780922,66655828
534,38780922,136357502
535,38780922,1155780622515867653
536,38780922,161698720
537,38780922,1194639005440081923
538,38780922,1054103249605877760
539,38780922,815994222654488576
540,38780922,169526034
541,38780922,23167277
542,38780922,918710044513808384
543,38780922,52865731
544,38780922,52901034
545,38780922,95130396
546,38780922,33703173
547,38780922,1254145961934442501
548,38780922,594679512
549,38780922,1977379663
550,38780922,46450079
551,38780922,1279247512751276036
552,38780922,1257731590425399299
553,38780922,78738890
554,38780922,1287787489172783106
555,38780922,1199299825046622209
556,38780922,4809224295
557,38780922,43770555
558,38780922,57145608
559,38780922,31251175
560,38780922,118277261
561,38780922,29786776
562,38780922,34058045
563,38780922,1325966092242726914
564,38780922,3302372975
565,38780922,297138946
566,38780922,1182147851377397761
567,38780922,220775860
568,38780922,51512671
569,38780922,1225805738464989186
570,38780922,1309299552923668480
571,38780922,875708395
572,38780922,1308474699454836739
573,38780922,992104153
574,38780922,2463762738
575,38780922,901495221137154048
576,38780922,199868087
577,38780922,3416937604
578,38780922,1225784687047647238
579,38780922,1168756630776885248
580,38780922,209789766
581,38780922,4211561019
582,38780922,97204971
583,38780922,912498837750677504
584,38780922,4422305548
585,38780922,50670897
586,38780922,26960824
587,38780922,1163067880902184960
588,38780922,1053086024673488896
589,38780922,4071779836
590,38780922,135031860
591,38780922,466652498
592,38780922,43691061
593,38780922,1227682574992105473
594,38780922,1137006679084752901
595,38780922,916074154721447936
596,38780922,875692742604619777
597,38780922,822209019150536707
598,38780922,2252309007
599,38780922,1113985076545634304
600,38780922,2695801574
601,38780922,766798628895789056
602,38780922,4847508994
603,38780922,1139735705721147392
604,38780922,54374108
605,38780922,1162428081627443202
606,38780922,28276024
607,38780922,73176131
608,38780922,1055714455500275718
609,38780922,1043321482556960768
610,38780922,893177406705553410
611,38780922,1143679424166006784
612,38780922,2378629489
613,38780922,292000586
614,38780922,64761046
615,38780922,522239108
616,38780922,365630060
617,38780922,285072197
618,38780922,349189254
619,38780922,1119419878832791552
620,38780922,40410305
621,38780922,430011847
622,38780922,755082129902596096
623,38780922,858074246848933888
624,38780922,94782676
625,38780922,1689140106
626,38780922,98400200
627,38780922,1154759808844800000
628,38780922,1149344821817090049
629,38780922,1145879824201859072
630,38780922,1045760736901951488
631,38780922,547869783
632,38780922,102263031
633,38780922,65742357
634,38780922,121934416
635,38780922,1118200858964000768
636,38780922,270399556
637,38780922,1099674044343992320
638,38780922,932620493294833664
639,38780922,52969648
640,38780922,59151681
641,38780922,15184649
642,38780922,949415912939098114
643,38780922,390548022
644,38780922,1032346501962493952
645,38780922,933695942615805953
646,38780922,38308912
647,38780922,1056564803492294656
648,38780922,139927803
649,38780922,56813301
650,38780922,3802948233
651,38780922,819732458681810944
652,38780922,3087128592
653,38780922,2981155186
654,38780922,2861283073
655,38780922,1389611473
656,38780922,293002126
657,38780922,1073900718
658,38780922,33711150
659,38780922,52944702
660,38780922,359213448
661,38780922,202276270
662,38780922,61862790
663,38780922,49822520
664,38780922,67901596
665,38780922,31006134
666,38780922,35057106
667,38780922,227274344
668,38780922,221435000
669,38780922,160566298
670,38780922,227857019
671,38780922,172416827
672,38780922,39620312
673,38780922,217258963
674,38780922,150385022
675,38780922,217205087
676,38780922,30586829
677,38780922,212352996
678,38780922,92283737
679,38780922,214336936
680,38780922,30498545
681,38780922,186163442
682,38780922,188980209
683,38780922,50654941
684,38780922,54697809
685,38780922,17487658
686,38780922,105601629
687,38780922,112422209
688,38780922,86592783
689,38780922,48524113
690,38780922,95510978
691,38780922,48526177
692,38780922,95512258
693,38780922,75379130
694,38780922,37851925
695,38780922,45483479
696,38780922,11779852
697,38780922,85183863
698,38780922,83289341
699,38780922,73989638
700,38780922,61740536
701,38780922,62216029
702,38780922,60225977
703,38780922,56962708
704,38780922,49463749
705,38780922,43561941
706,38780922,40549545
707,38780922,36995314
0,1460011745498574850,1383957550148718598
1,1460011745498574850,973219679908122625
2,1460011745498574850,1524915352244826112
3,1460011745498574850,1461881129460453382
4,1460011745498574850,345397583
5,1460011745498574850,890933800150106113
6,1460011745498574850,837089060107730944
7,1460011745498574850,1256595521092890624
8,1460011745498574850,1355047479314681857
9,1460011745498574850,1576655543653081091
10,1460011745498574850,1404204033070583816
11,1460011745498574850,1240675069581500416
12,1460011745498574850,338379120
13,1460011745498574850,1125957997228953600
14,1460011745498574850,1003258347813040128
15,1460011745498574850,1584589674051506177
16,1460011745498574850,1252081028606328832
17,1460011745498574850,1586874640458293249
18,1460011745498574850,1320857991277666307
19,1460011745498574850,286789448
20,1460011745498574850,1577080194879340544
21,1460011745498574850,1274733678
22,1460011745498574850,1584682229602680832
23,1460011745498574850,1349165108396748805
24,1460011745498574850,52572143
25,1460011745498574850,1227714089599807488
26,1460011745498574850,1092484825590755331
27,1460011745498574850,1422302007331889157
28,1460011745498574850,1193525651371896832
29,1460011745498574850,1167870865196892160
30,1460011745498574850,1560707624181669889
31,1460011745498574850,1521892269980360705
32,1460011745498574850,1242112641268580353
33,1460011745498574850,1271853216851001348
34,1460011745498574850,1445092232369999882
35,1460011745498574850,1429256198755389442
36,1460011745498574850,1551749122742534145
37,1460011745498574850,1531409105868439552
38,1460011745498574850,1432150845441945604
39,1460011745498574850,1545145794541518851
40,1460011745498574850,1206927486065483776
41,1460011745498574850,1574938060193685507
42,1460011745498574850,1215332136728788992
43,1460011745498574850,1321544092564836352
44,1460011745498574850,844001379685466112
45,1460011745498574850,1394809413958045697
46,1460011745498574850,552397326
47,1460011745498574850,257529871
48,1460011745498574850,1081162156354220033
49,1460011745498574850,1437338651093086211
50,1460011745498574850,727670613196836864
51,1460011745498574850,1850255252
52,1460011745498574850,1501905025215385614
53,1460011745498574850,1547752784832827393
54,1460011745498574850,1494074010166075397
55,1460011745498574850,790055231975464960
56,1460011745498574850,2948800167
57,1460011745498574850,1571250814647255040
58,1460011745498574850,143990107
59,1460011745498574850,58858162
60,1460011745498574850,559131648
61,1460011745498574850,1461893541228163077
62,1460011745498574850,1409333558183878656
63,1460011745498574850,1346822676313223170
64,1460011745498574850,1428832777596768263
65,1460011745498574850,125371287
66,1460011745498574850,1577431803484332033
67,1460011745498574850,182190833
68,1460011745498574850,1535994203318149120
69,1460011745498574850,911886538966994944
70,1460011745498574850,1432353429175873539
71,1460011745498574850,1409200263081218054
72,1460011745498574850,1042487643098034176
73,1460011745498574850,1361789418340814849
74,1460011745498574850,2889261567
75,1460011745498574850,3422351620
76,1460011745498574850,1853374596
77,1460011745498574850,1201247926024114176
78,1460011745498574850,1406788583340511238
79,1460011745498574850,1523429421310484480
80,1460011745498574850,522714636
81,1460011745498574850,1040443547030376448
82,1460011745498574850,1420471077453668358
83,1460011745498574850,1474380821242986509
84,1460011745498574850,1256014905167228928
85,1460011745498574850,2762260115
86,1460011745498574850,1173625305543708673
87,1460011745498574850,1558955586594787328
88,1460011745498574850,158726920
89,1460011745498574850,3303392458
90,1460011745498574850,45272877
91,1460011745498574850,1351903922965909507
92,1460011745498574850,1143375392
93,1460011745498574850,1413515763152035841
94,1460011745498574850,2701636332
95,1460011745498574850,1524583684560539650
96,1460011745498574850,402174561
97,1460011745498574850,4254053831
98,1460011745498574850,1362413259786248195
99,1460011745498574850,1480684432872849414
100,1460011745498574850,3242321961
101,1460011745498574850,1246286566147923968
102,1460011745498574850,1394822452576985089
103,1460011745498574850,2217896044
104,1460011745498574850,1521823503657406466
105,1460011745498574850,397565829
106,1460011745498574850,1494397100083318785
107,1460011745498574850,2559689608
108,1460011745498574850,858679591795294208
109,1460011745498574850,1524855216511889408
110,1460011745498574850,1165755034753208324
111,1460011745498574850,1053716320200650752
112,1460011745498574850,1244712100527775745
113,1460011745498574850,2888978058
114,1460011745498574850,980152081641279489
115,1460011745498574850,1434161800182960133
116,1460011745498574850,1304546944283533314
117,1460011745498574850,273727562
118,1460011745498574850,419684413
119,1460011745498574850,1452387160070529038
120,1460011745498574850,763177340415401984
121,1460011745498574850,97090355
122,1460011745498574850,1528535494866477057
123,1460011745498574850,1491873307481755649
124,1460011745498574850,1449892757485596675
125,1460011745498574850,3930990994
126,1460011745498574850,994026550143135744
127,1460011745498574850,52217075
128,1460011745498574850,1192546988333641729
129,1460011745498574850,1391846820800876544
130,1460011745498574850,722629136217468928
131,1460011745498574850,1188095755866853379
132,1460011745498574850,892429830008049668
133,1460011745498574850,1294250499693256704
134,1460011745498574850,1483846091091099656
135,1460011745498574850,1288571324156321793
136,1460011745498574850,953463057652637701
137,1460011745498574850,3397041275
138,1460011745498574850,1432744635596779522
139,1460011745498574850,75304683
140,1460011745498574850,1447366897843019781
141,1460011745498574850,299828949
142,1460011745498574850,1457432913495085059
143,1460011745498574850,1372970424741593094
144,1460011745498574850,1465428504326115329
145,1460011745498574850,328058288
146,1460011745498574850,1136951357288718337
147,1460011745498574850,2422357978
148,1460011745498574850,1197850616212656128
149,1460011745498574850,1226652777847410694
150,1460011745498574850,1469077398570389504
151,1460011745498574850,1404267504726331393
152,1460011745498574850,1252586188931772417
153,1460011745498574850,195914441
154,1460011745498574850,1053375237352501248
155,1460011745498574850,97442266
156,1460011745498574850,133034033
157,1460011745498574850,1299990859
158,1460011745498574850,62864443
159,1460011745498574850,243440801
160,1460011745498574850,1066337118300106752
161,1460011745498574850,3366535641
162,1460011745498574850,1430027622319366147
163,1460011745498574850,1302091951823630337
164,1460011745498574850,1442956206457430016
165,1460011745498574850,65532502
166,1460011745498574850,825894500874723328
167,1460011745498574850,1187442055225790469
168,1460011745498574850,1368723085424222209
169,1460011745498574850,176945773
170,1460011745498574850,1398712212378853376
171,1460011745498574850,248465311
172,1460011745498574850,97791359
173,1460011745498574850,1156763282641969152
174,1460011745498574850,3374655963
175,1460011745498574850,1417963281390653457
176,1460011745498574850,1273068292463374338
177,1460011745498574850,1188830550112587776
178,1460011745498574850,1275513441277693952
179,1460011745498574850,1130176898401787904
180,1460011745498574850,1460541689714688006
181,1460011745498574850,1458218637878251520
182,1460011745498574850,1460806150157389825
183,1460011745498574850,1226983551704457224
184,1460011745498574850,1422789422064484352
185,1460011745498574850,1426220716937121802
186,1460011745498574850,1451607941249966080
187,1460011745498574850,888440173922586624
188,1460011745498574850,1456201445896855553
189,1460011745498574850,489863350
190,1460011745498574850,1457350254785875972
191,1460011745498574850,1201293969692467201
192,1460011745498574850,796038779962327040
193,1460011745498574850,50478237
194,1460011745498574850,1407093863823679490
195,1460011745498574850,55002828
196,1460011745498574850,1300621916731043842
197,1460011745498574850,725466378803752960
198,1460011745498574850,997686799576260608
199,1460011745498574850,1095850033906438144
200,1460011745498574850,958389078466187264
201,1460011745498574850,1283921406137438208
202,1460011745498574850,1298620392278556674
203,1460011745498574850,1271996555478827014
204,1460011745498574850,1224084227597176834
205,1460011745498574850,3126206302
206,1460011745498574850,1422958010733940741
207,1460011745498574850,1435062073076060163
0,1088404295911915520,1551694598518480898
1,1088404295911915520,1558550010651885578
2,1088404295911915520,1562504727044038657
3,1088404295911915520,794938164641198084
4,1088404295911915520,1302979890485047297
5,1088404295911915520,1521221854836531200
6,1088404295911915520,897621394602823681
7,1088404295911915520,1291151173823668225
8,1088404295911915520,906736532886781952
9,1088404295911915520,1120484451291680768
10,1088404295911915520,1500222822936944647
11,1088404295911915520,1280935134062051328
12,1088404295911915520,1478299636993507330
13,1088404295911915520,858800320721408002
14,1088404295911915520,1284293676907343878
15,1088404295911915520,1451615772355309572
16,1088404295911915520,1376912582527873025
17,1088404295911915520,1183957207265828864
18,1088404295911915520,1159833872479051777
19,1088404295911915520,1280498325159055368
20,1088404295911915520,753222229329055749
21,1088404295911915520,3428342056
22,1088404295911915520,109691518
23,1088404295911915520,3008292111
24,1088404295911915520,1306059040070524929
25,1088404295911915520,400296688
26,1088404295911915520,732674332929970180
27,1088404295911915520,1139189432412770304
28,1088404295911915520,1009173895067439104
29,1088404295911915520,1059252857902370816
30,1088404295911915520,1153069555880747010
31,1088404295911915520,2779274681
32,1088404295911915520,4511469045
0,101861970,1595059664210763776
1,101861970,1087902694608695296
2,101861970,1453063532644376580
3,101861970,925857823673733122
4,101861970,498906121
5,101861970,1551694598518480898
6,101861970,838226407637544961
7,101861970,1190206525626863616
8,101861970,787460565585256449
9,101861970,31562368
10,101861970,4502829263
11,101861970,1697964313
12,101861970,721967982042353664
13,101861970,934768985660379137
14,101861970,1313623819958050816
15,101861970,3144914134
16,101861970,1092866591946170368
17,101861970,1362379622
18,101861970,3040732126
19,101861970,494628656
20,101861970,1230719209
21,101861970,1388246945572048898
22,101861970,1121239848717828096
23,101861970,1713785227
24,101861970,1063945123615133705
25,101861970,52578396
26,101861970,1228671954024062977
27,101861970,1349545942966562817
28,101861970,1241790856954331136
29,101861970,1218311296166383616
30,101861970,1225211172040953856
31,101861970,1081646205527117824
32,101861970,103618845
33,101861970,56552492
34,101861970,1048045492503040001
35,101861970,1124507173
36,101861970,1125401211874742272
37,101861970,2150803861
38,101861970,768041543823396864
39,101861970,1042421270141460481
40,101861970,1076263253142110208
41,101861970,180086165
42,101861970,1058433015196672001
43,101861970,189148967
44,101861970,1036978525927092225
45,101861970,1005154070984843264
46,101861970,1027320939976056835
47,101861970,2757138898
48,101861970,1001959230071558151
49,101861970,41031095
50,101861970,998710209186017281
51,101861970,1275607722
52,101861970,995717095135547392
53,101861970,870798408633769984
54,101861970,979916876934533120
55,101861970,770783278878031872
56,101861970,974784444912545793
57,101861970,973696292529598466
58,101861970,971572059917766656
59,101861970,960834185110925313
60,101861970,1709934601
61,101861970,2565480260
62,101861970,565088370
63,101861970,3041577532
64,101861970,949089190670688256
65,101861970,740208505714532352
66,101861970,372970967
67,101861970,2985443638
68,101861970,925463718619729920
69,101861970,925364199060131840
70,101861970,4765435394
71,101861970,922963131533586432
72,101861970,922257199606456320
73,101861970,921100717145972736
74,101861970,3195507939
75,101861970,563679986
76,101861970,915885157936136192
77,101861970,916490432032493568
78,101861970,913760311970291713
79,101861970,2873937990
80,101861970,909443821586481152
81,101861970,817526095989850114
82,101861970,796441150777393157
83,101861970,871181088688832514
84,101861970,902527023406612480
85,101861970,3398761036
86,101861970,889646836012765188
87,101861970,2905231332
88,101861970,1413992623
89,101861970,555385102
90,101861970,876812245883342850
91,101861970,3288611741
92,101861970,850548329759035392
93,101861970,867466370509885440
94,101861970,869959642377531394
95,101861970,2148468931
96,101861970,868987828134457344
97,101861970,867951898594291712
98,101861970,863894136696578048
99,101861970,3389068481
100,101861970,863894763111579648
101,101861970,331020673
102,101861970,861571686877061120
103,101861970,860132699788464128
104,101861970,994876801
105,101861970,771020586290122752
106,101861970,327148991
107,101861970,317479300
108,101861970,852982961020571649
109,101861970,768202893992361984
110,101861970,822853819549843456
111,101861970,27186012
112,101861970,843258053009006592
113,101861970,841460512768557057
114,101861970,822164272721620994
115,101861970,837795372932214785
116,101861970,1621323643
117,101861970,714957654800642049
118,101861970,1347686317
119,101861970,831133831394684931
120,101861970,809523877042880512
121,101861970,829852024036540419
122,101861970,827473586264870912
123,101861970,822865496450224128
124,101861970,823989177943543808
125,101861970,822856278628335617
126,101861970,821156350805897217
127,101861970,758196754374352897
128,101861970,809077148065665025
129,101861970,811308569824022528
130,101861970,2871674758
131,101861970,811155122252353536
132,101861970,3139476989
133,101861970,208058544
134,101861970,805893958593347585
135,101861970,804420737830424576
136,101861970,802514675728584704
137,101861970,800762841808539648
138,101861970,799559070290214914
139,101861970,798674151858958336
140,101861970,798286175144448000
141,101861970,798285101935263744
142,101861970,790916242525728768
143,101861970,795367710431604736
144,101861970,792088907626192897
145,101861970,790204323003305984
146,101861970,1683756098
147,101861970,785191387532787712
148,101861970,219820814
149,101861970,787158065585987584
150,101861970,786020604000501760
151,101861970,786397074367578112
152,101861970,786333712363327488
153,101861970,1678722438
154,101861970,784922919633813506
155,101861970,785264766331785216
156,101861970,780185255613501441
157,101861970,214194009
158,101861970,775517151637757952
159,101861970,3352887364
160,101861970,774376389864726528
161,101861970,772969874004082688
162,101861970,772539791334400002
163,101861970,764973183808237568
164,101861970,771100592148213760
165,101861970,1055532410
166,101861970,768491635336503296
167,101861970,2862928371
168,101861970,758052375563276288
169,101861970,766775530083459073
170,101861970,766478607686467588
171,101861970,274248270
172,101861970,713095040
173,101861970,765965060523065344
174,101861970,765489238410428416
175,101861970,183227098
176,101861970,3420837275
177,101861970,764477599024291840
178,101861970,764438784209514496
179,101861970,319852536
180,101861970,560517550
181,101861970,3130039475
182,101861970,760196165371621380
183,101861970,760174651775549440
184,101861970,4904950426
185,101861970,757344132293619713
186,101861970,756899985170526209
187,101861970,755972681326006272
188,101861970,1439016744
189,101861970,362768939
190,101861970,753381444609798144
191,101861970,753639318342729728
192,101861970,3081168278
193,101861970,4494823175
194,101861970,2852217177
195,101861970,749045306713575428
196,101861970,2971371947
197,101861970,750409444727619584
198,101861970,721795622295232512
199,101861970,451609728
200,101861970,748008409509814272
201,101861970,1604977231
202,101861970,747422248655556608
203,101861970,747175907153051648
